Raw,space_pos,space_ascii,code,decode
984 Old 157: Cut in,4,TRUE,984,Old 157: Cut in
985 Old 188: At steady red/amber arrows,4,TRUE,985,Old 188: At steady red/amber arrows
986 Old 225: Wrong way in one way street or other forbidden movement,4,TRUE,986,Old 225: Wrong way in one way street or other forbidden movement
987 Old 235: Misjudged speed of other vehicle,4,TRUE,987,Old 235: Misjudged speed of other vehicle
"988 Old 236: Misjudged distance, size or position of vehicle",4,TRUE,988,"Old 236: Misjudged distance, size or position of vehicle"
989 Old 238: In controlling skid,4,TRUE,989,Old 238: In controlling skid
990 Old 273: Defective vision or illness (not sudden),4,TRUE,990,Old 273: Defective vision or illness (not sudden)
991 Old 503: In face of traffic,4,TRUE,991,Old 503: In face of traffic
992 Old 504: Opened door in path of another party,4,TRUE,992,Old 504: Opened door in path of another party
993 Old 512: Interfered with driver or overloaded vehicle,4,TRUE,993,Old 512: Interfered with driver or overloaded vehicle
994 Old 737: Physical defect or old age,4,TRUE,994,Old 737: Physical defect or old age
995 Old 738: Unattended child,4,TRUE,995,Old 738: Unattended child
996 Old 952: Suicide,4,TRUE,996,Old 952: Suicide
997 Old 400: Specific cyclist faults,4,TRUE,997,Old 400: Specific cyclist faults
998 Old 930: Bicycle faults,4,TRUE,998,Old 930: Bicycle faults
